v1,v2,v3
10706,10443,10690
10449,10443,10706
10724,10449,10706
10453,10449,10724
10857,10466,10470
10475,10466,10857
10857,10858,10475
10724,10731,10453
10731,10470,10453
10731,10857,10470
10858,10857,10731
10731,10735,10858
10859,10481,10483
10860,10481,10859
10486,10481,10860
10748,10489,10858
10489,10475,10858
10748,10743,10489
10491,10489,10743
10743,10771,10491
10748,10858,10735
10771,10772,10491
10772,10483,10491
10772,10859,10483
10860,10859,10772
10772,10773,10860
10861,10486,10860
10498,10486,10861
10499,10498,10861
10862,10502,10503
10413,10502,10862
10862,10783,10413
10861,10860,10773
10773,10774,10861
10774,10775,10861
10775,10499,10861
10775,10507,10499
10775,10503,10507
10775,10862,10503
10775,10776,10862
10783,10862,10776
10776,10643,10783
10778,10777,10855
10777,10428,10855
10777,10511,10428
10516,10511,10777
10777,10779,10516
10778,10855,10679
10779,10441,10516
10779,10856,10441
10779,10780,10856
10693,10856,10780
10880,10999,10895
10909,11017,11020
10909,10895,11017
10895,10999,11017
10909,11020,10913
11017,10654,10668
11020,10668,10680
11017,10668,11020
10921,10913,11034
10913,11020,11034
11020,10685,11034
11020,10680,10685
11034,10685,10691
10921,11105,10988
11034,11105,10921
11105,10691,10718
11034,10691,11105
10988,11105,10989
10990,11105,11106
11105,10722,11106
11105,10718,10722
10990,10989,11105
11106,10722,10727
11106,11107,10991
10991,10990,11106
10991,11107,10992
11107,10727,10736
11106,10727,11107
10993,10992,11108
10992,10740,11108
10992,11107,10740
11107,10736,10740
11108,10740,10744
11108,11109,10994
10994,10993,11108
11109,10744,10750
11108,10744,11109
11109,11019,10942
10942,10994,11109
11019,10750,10745
11109,10750,11019
10753,10752,11110
10755,11110,10998
10753,11110,10755
10758,11040,11111
10757,11040,10758
10995,11040,10939
11111,11040,10995
10759,11111,11112
10758,11111,10759
11112,11111,10995
10995,10996,11112
11113,10752,11112
10752,10759,11112
11113,11110,10752
11113,11112,10996
10996,10997,11113
11110,11113,11061
11061,10998,11110
11061,11113,10997
10997,10881,11061
10874,10870,11272
11272,10877,11278
10870,10877,11272
10886,10883,11284
10883,10888,11287
11287,11284,10883
11291,10886,11284
11291,11290,10886
11290,10891,10886
11284,11287,11292
11292,11291,11284
11294,10874,11272
11294,10888,10874
11294,11287,10888
11294,11278,11296
11272,11278,11294
11145,11153,11294
11153,11292,11294
11292,11287,11294
11145,11296,11155
11294,11296,11145
11278,10894,11299
10877,10894,11278
11299,10897,11302
10894,10897,11299
10897,10899,11305
11305,11302,10897
11305,10885,11235
10899,10885,11305
11296,11299,11308
11278,11299,11296
11308,11302,11310
11299,11302,11308
11296,11308,11157
11157,11155,11296
11157,11310,11159
11308,11310,11157
11310,11305,11315
11302,11305,11310
11305,11235,11248
11248,11315,11305
11310,11315,11161
11161,11159,11310
11161,11248,11115
11315,11248,11161
11165,11168,11291
11168,11290,11291
11168,11318,11290
11165,11292,11170
11291,11292,11165
11174,11318,11168
11170,11292,11153
10907,10904,11322
11324,10910,11300
11324,10904,10910
11324,11322,10904
11325,10907,11322
11325,10873,10907
11325,11264,10873
11177,11180,11324
11180,11325,11324
11325,11322,11324
11184,11187,11307
11187,11324,11307
11324,11300,11307
11184,11307,11178
11177,11324,11187
11190,11268,11325
11268,11264,11325
11190,11192,11268
11190,11325,11180
11270,11268,11192
11192,11198,11270
11137,11270,11198
11900,11904,11908
11908,11905,11900
11908,11641,11649
11904,11641,11908
11912,11908,11914
11905,11908,11912
11916,11914,11653
11914,11908,11653
11908,11649,11653
11916,11653,11657
11816,11919,11827
11851,11912,11922
11851,11827,11912
11827,11919,11912
11851,11924,11853
11922,11924,11851
11924,11927,11855
11855,11853,11924
11927,11930,11859
11859,11855,11927
11922,11914,11934
11912,11914,11922
11914,11916,11938
11938,11934,11914
11922,11934,11942
11942,11924,11922
11942,11938,11945
11934,11938,11942
11938,11657,11666
11916,11657,11938
11938,11666,11668
11668,11945,11938
11927,11942,11983
11924,11942,11927
11673,11942,11670
11942,11945,11670
11673,11983,11942
11927,11983,11989
11989,11930,11927
11983,11673,11674
11674,11989,11983
11945,11668,11670
11864,11946,11845
11997,11946,11864
11867,11997,11864
11869,12001,11871
11873,12001,11869
12003,12001,11873
11619,11946,11997
11997,11675,11619
11867,11676,11997
11676,11675,11997
11867,11889,11676
11889,11871,11676
11871,12001,11676
12001,11677,11676
11678,12001,12003
11677,12001,11678
11890,12003,11873
11891,12004,11892
11890,11678,12003
11890,11679,11678
11890,11893,11679
11894,11679,11893
11680,11679,11894
11895,11680,11894
11681,11680,11895
11895,11892,11681
11892,12004,11681
12004,11667,11681
11891,11896,12004
11896,11682,12004
11682,11665,12004
11897,11682,11896
11602,11682,11897
11898,12006,11899
11898,11930,12006
11930,12008,12006
11898,11859,11930
11897,11899,11602
11899,12006,11602
12006,11663,11602
11663,12006,12008
12008,11664,11663
12004,11665,11667
11671,11930,11669
11930,11989,11669
11671,12008,11930
11989,11674,11669
12008,11671,11664
11818,11815,12096
11821,11820,12110
12116,11818,12096
12116,11820,11818
12116,12110,11820
11825,11823,12117
11875,12110,12169
11821,12110,11875
12110,12116,12209
12209,12169,12110
12118,11875,12169
12118,11823,11875
12118,12117,11823
12118,12209,12121
12169,12209,12118
11881,11880,12217
12217,11883,12101
11880,11883,12217
11885,11884,12220
11852,11886,12139
12143,11885,12220
12143,11886,11885
12143,12139,11886
12225,11881,12217
12225,12220,11881
12220,11884,11881
12217,12101,12103
12103,12225,12217
12220,12225,12228
12228,12143,12220
12228,12103,12112
12225,12103,12228
11883,11888,12102
12102,12101,11883
11888,11848,12098
12098,12102,11888
12032,12289,12291
12031,12289,12032
12035,12033,12292
12294,12033,12291
12033,12032,12291
12294,12292,12033
12039,12037,12296
12045,12042,12299
12301,12039,12296
12301,12042,12039
12301,12299,12042
12304,12035,12292
12304,12037,12035
12304,12296,12037
12292,12294,12308
12308,12304,12292
12296,12304,12311
12311,12301,12296
12311,12308,12313
12304,12308,12311
12291,12317,12320
12289,12317,12291
12317,12321,12324
12324,12320,12317
12291,12320,12326
12326,12294,12291
12326,12324,12327
12320,12324,12326
12324,12329,12331
12321,12329,12324
12331,12332,12333
12329,12332,12331
12324,12331,12336
12336,12327,12324
12331,12333,12339
12339,12336,12331
12308,12326,12341
12294,12326,12308
12326,12327,12343
12343,12341,12326
12308,12341,12344
12344,12313,12308
12344,12343,12345
12341,12343,12344
12343,12336,12346
12327,12336,12343
12336,12339,12347
12347,12346,12336
12343,12346,12348
12348,12345,12343
12348,12347,12349
12346,12347,12348
12050,12299,12350
12045,12299,12050
12299,12301,12351
12351,12350,12299
12051,12350,12352
12050,12350,12051
12352,12351,12353
12350,12351,12352
12301,12311,12354
12354,12351,12301
12311,12313,12355
12355,12354,12311
12353,12354,12356
12351,12354,12353
12354,12355,12357
12357,12356,12354
12054,12352,12358
12051,12352,12054
12352,12353,12359
12359,12358,12352
12054,12358,12284
12284,12040,12054
12284,12359,12286
12358,12359,12284
12359,12356,12360
12353,12356,12359
12360,12357,12361
12356,12357,12360
12359,12360,12298
12298,12286,12359
12360,12361,12303
12303,12298,12360
12355,12344,12362
12313,12344,12355
12344,12345,12363
12363,12362,12344
12355,12362,12364
12364,12357,12355
12364,12363,12365
12362,12363,12364
12363,12348,12366
12345,12348,12363
12366,12349,12367
12348,12349,12366
12363,12366,12368
12368,12365,12363
12368,12367,12369
12366,12367,12368
12361,12364,12370
12357,12364,12361
12370,12365,12371
12364,12365,12370
12361,12370,12312
12312,12303,12361
12370,12371,12318
12318,12312,12370
12371,12368,12372
12365,12368,12371
12368,12369,12373
12373,12372,12368
12318,12372,12323
12371,12372,12318
12323,12373,12287
12372,12373,12323
18,257,24
260,258,30
30,31,260
35,260,261
35,32,260
32,258,260
37,260,31
37,261,260
37,45,261
45,262,261
261,264,49
49,35,261
49,264,53
70,261,262
70,264,261
70,68,264
53,264,68
75,262,45
70,262,75
82,273,10
90,279,88
82,283,273
82,279,283
82,88,279
355,279,90
90,94,355
361,279,355
283,279,361
343,364,114
114,99,343
114,367,119
364,367,114
370,343,352
364,343,370
371,364,370
367,364,371
119,374,123
367,374,119
374,378,138
138,123,374
382,367,371
374,367,382
150,374,382
150,149,374
149,378,374
370,352,136
136,156,370
160,370,156
371,370,160
382,371,160
160,164,382
150,382,164
138,378,167
167,378,149
395,355,94
94,169,395
171,355,395
171,361,355
171,33,361
174,395,169
171,395,174
472,798,470
470,853,478
798,853,470
539,865,485
485,865,541
539,985,865
539,478,985
478,853,985
544,541,991
541,985,991
541,865,985
549,1000,547
1000,1003,553
553,547,1000
555,1005,554
554,1007,556
1005,1007,554
555,1008,1005
555,544,1008
544,991,1008
1011,1005,1008
1007,1005,1011
549,1016,1000
549,556,1016
556,1007,1016
1003,1000,1016
1016,1021,1003
1024,1007,1011
1016,1007,1024
1021,1016,1024
1024,1025,1021
559,1027,558
1003,1028,561
561,553,1003
559,1035,1027
559,1028,1035
559,561,1028
1027,1038,562
562,558,1027
562,1038,564
1044,1027,1035
1038,1027,1044
566,564,972
564,1044,972
564,1038,1044
1083,1003,1021
1028,1003,1083
1035,1028,1083
1083,1089,1035
1083,1021,1025
1025,1094,1083
1117,1083,1094
1089,1083,1117
1044,1035,1089
1089,1127,1044
972,1044,1127
1127,997,972
1145,1089,1117
1127,1089,1145
758,1127,1145
997,1127,758
808,810,488
488,479,808
488,846,489
810,846,488
492,859,491
846,863,493
493,489,846
492,867,859
492,863,867
492,493,863
810,808,881
881,888,810
846,810,888
888,892,846
888,881,886
886,898,888
1063,888,898
892,888,1063
863,846,892
892,1071,863
867,863,1071
1071,1076,867
1071,892,1063
1063,1081,1071
1076,1071,1081
1081,1085,1076
491,1092,496
859,1092,491
1092,1096,498
498,496,1092
1092,859,867
867,1100,1092
1105,1092,1100
1096,1092,1105
503,1199,807
503,1096,1199
503,498,1096
1004,807,1199
1199,1202,1004
1199,1096,1105
1105,1204,1199
1204,82,1199
82,10,1199
10,1202,1199
1210,867,1076
1100,867,1210
1105,1100,1210
1210,1289,1105
1210,1076,1085
1085,1298,1210
1289,1210,1298
1298,1301,1289
1289,90,1105
90,88,1105
88,1204,1105
88,82,1204
90,1289,1301
1301,94,90
898,99,114
886,99,898
1063,114,119
898,114,1063
1063,119,123
123,1081,1063
1081,123,138
138,1085,1081
1312,149,150
156,136,1290
1290,1318,156
160,156,1318
1318,1322,160
826,1290,823
1318,1290,826
1322,1318,826
826,831,1322
164,160,1322
1322,1327,164
1327,1333,164
1333,150,164
1333,1312,150
1327,1322,831
831,841,1327
1333,1327,841
841,847,1333
167,1298,138
1298,1085,138
167,1336,1298
1301,1298,1336
1336,1337,1301
1312,1339,149
1339,167,149
1339,1336,167
1399,1336,1339
1337,1336,1399
169,1301,1337
94,1301,169
1409,33,171
1399,169,1337
1399,174,169
1399,1413,174
1413,1416,174
1416,1409,174
1409,171,174
1339,1312,1333
1333,1422,1339
1399,1339,1422
1422,1424,1399
854,1333,847
1422,1333,854
857,1422,854
1424,1422,857
1413,1399,1424
1424,1429,1413
623,1416,1429
1416,1413,1429
623,610,1416
540,1424,857
540,629,1424
629,1429,1424
623,1429,629
1347,1004,1202
1202,1434,1347
1434,8,1347
8,7,1347
7,1393,1347
1202,10,11
11,1434,1202
11,8,1434
7,12,1393
1439,15,16
1441,15,1439
17,15,1441
1443,20,21
1446,21,23
1443,21,1446
1449,20,1443
25,20,1449
1449,933,25
933,890,25
890,26,25
1451,1443,1446
1449,1443,1451
939,1449,1451
933,1449,939
1453,28,29
1453,1456,28
1456,23,28
1456,1446,23
1441,1458,17
1458,29,17
1458,1453,29
821,1453,1458
1456,1453,821
1461,1446,1456
1451,1446,1461
637,550,1461
550,939,1461
939,1451,1461
453,1456,821
453,639,1456
639,1461,1456
637,1461,639
38,33,1409
1466,46,48
1416,38,1409
1416,1467,38
1467,51,38
1467,48,51
1467,1470,48
1470,1466,48
1466,1471,46
1471,16,46
1471,1439,16
1472,1439,1471
1441,1439,1472
1471,1466,1470
1470,1474,1471
691,1471,1474
691,684,1471
684,1472,1471
694,1416,610
1467,1416,694
696,1467,694
1470,1467,696
1474,1470,696
696,724,1474
691,1474,724
727,1458,1472
1458,1441,1472
727,726,1458
457,1458,726
821,1458,457
727,1472,684
1518,457,1534
453,457,1518
495,483,1545
1545,1548,495
499,495,1548
1548,1555,499
502,499,1555
1555,1562,502
506,502,1562
1562,1564,506
1566,506,1564
535,506,1566
1566,1569,535
1569,1839,535
1839,538,535
1839,540,538
542,543,1585
1585,1581,542
1876,545,546
1596,1592,1876
1592,1891,1876
1891,548,1876
548,545,1876
1581,546,542
1581,1876,546
1581,1598,1876
1596,1876,1598
1612,551,1901
551,550,1901
1612,1607,551
1585,551,1607
543,551,1585
1612,1901,1619
1627,1891,1592
2401,1710,1712
2094,1716,2401
1716,1710,2401
2094,2077,1716
2096,1712,1647
2096,2401,1712
2096,2177,2401
2094,2401,2177
2077,2408,1716
2408,1723,1716
2077,2186,2408
2411,1723,2408
1516,1723,2411
2195,2408,2186
2411,2408,2195
2195,2173,2411
2421,1731,1732
2204,1606,2421
1606,1731,2421
2204,2202,1606
2226,2222,1736
2222,2421,1736
2421,1732,1736
2204,2421,2222
1738,1740,2251
2251,2236,1738
1740,1580,2256
2256,2251,1740
2226,1738,2236
1736,1738,2226
2450,1568,1575
2264,1568,2450
2264,2256,1568
2256,1580,1568
2274,2271,1587
2271,2450,1587
2450,1575,1587
2264,2450,2271
1587,1594,2282
2282,2274,1587
1594,1522,2288
2288,2282,1594
2126,1606,2202
1602,1606,2126
2308,2467,2314
2464,2467,2308
2314,2486,2318
2467,2486,2314
2467,1633,1707
2464,1633,2467
2486,1707,1709
2467,1707,2486
2318,2486,2320
2325,2320,1713
2320,1709,1713
2320,2486,1709
2325,1715,2328
1713,1715,2325
2335,1722,2493
2335,2328,1722
2328,1715,1722
2335,2442,2339
2493,2442,2335
2442,2445,2341
2341,2339,2442
2341,2451,2080
2445,2451,2341
2493,1722,1727
2442,1727,1729
2493,1727,2442
2075,1518,2082
1651,1518,2075
2087,1651,2075
1619,1651,2087
2114,1660,2121
1657,1660,2114
2157,1667,2175
1664,1667,2157
2180,1664,2157
1671,1664,2180
1667,1640,2190
2190,2175,1667
2219,1671,2180
1684,1671,2219
1660,1684,2219
2219,2121,1660
2272,1700,2290
1698,1700,2272
2294,1698,2272
1534,1698,2294
1700,1657,2114
2114,2290,1700
1518,1534,2294
2294,2082,1518
1545,2398,2402
2402,1548,1545
1548,2402,2410
2410,1555,1548
1562,2410,2414
1555,2410,1562
1564,2414,2417
1562,2414,1564
1564,2417,2420
2420,1566,1564
2420,1569,1566
1581,1585,2323
2323,2309,1581
1592,1596,2333
2333,2331,1592
1598,1581,2309
2309,2336,1598
2333,1598,2336
1596,1598,2333
2340,1612,2343
1607,1612,2340
2323,1607,2340
1585,1607,2323
1612,1619,2087
2087,2343,1612
2130,1592,2331
1627,1592,2130
3872,4205,3877
4215,4213,3887
3887,3890,4215
3894,4215,3890
4221,4215,3894
3933,4221,3894
4225,4221,3933
3957,4225,3933
4227,4225,3957
3572,4213,4215
4215,3735,3572
3735,4215,4221
4221,3736,3735
3736,4221,4225
4225,3737,3736
3737,4225,4227
4227,3738,3737
3964,4227,3957
4229,4227,3964
4231,4229,3964
3964,3968,4231
3977,4231,3968
4232,4231,3977
3994,4232,3977
4233,4232,3994
3739,4227,4229
3738,4227,3739
3740,4229,4231
3739,4229,3740
3741,4231,4232
3740,4231,3741
3742,4232,4233
3741,4232,3742
4006,4233,3994
4006,3742,4233
4006,4020,3742
4020,3743,3742
4021,3743,4020
3744,3743,4021
4025,3744,4021
3745,3744,4025
4028,3745,4025
3746,3745,4028
3449,3746,4028
4028,4030,3449
3452,3449,4030
4030,4036,3452
4042,3452,4036
3456,3452,4042
4061,3456,4042
3458,3456,4061
3462,3458,4061
4061,4067,3462
4075,3462,4067
3469,3462,4075
4080,3469,4075
3476,3469,4080
3479,3476,4080
4080,4085,3479
3484,3479,4085
4085,4092,3484
4096,3484,4092
3486,3484,4096
3489,3486,4096
4096,4097,3489
4097,4099,3489
4099,4234,3489
4234,3494,3489
4044,4234,4099
4176,4235,4103
4103,4079,4176
4176,3500,3504
3504,4235,4176
4106,3506,3508
4106,4235,3506
4106,4103,4235
4235,3504,3506
4106,3515,4109
3508,3515,4106
3515,3518,3856
3856,4109,3515
3862,4170,4112
4112,4170,3866
4748,4266,4654
4272,4266,4748
4755,4971,4752
4748,4971,4272
4971,4517,4272
4748,4752,4971
4761,4975,4759
4755,4767,4971
4767,4518,4971
4767,4519,4518
4518,4517,4971
4767,4975,4519
4975,4520,4519
4767,4759,4975
4787,4521,4774
4522,4521,4787
4794,4523,4792
4524,4523,4794
4523,4275,4763
4763,4792,4523
4521,4524,4794
4794,4774,4521
4799,4979,4797
4787,4979,4522
4979,4525,4522
4787,4797,4979
4799,4527,4979
4527,4526,4979
4799,4806,4527
4526,4525,4979
4266,4527,4806
4806,4654,4266
4761,4812,4975
4812,4529,4975
4529,4528,4975
4817,4529,4812
4530,4529,4817
4528,4520,4975
4824,4988,4821
4817,4821,4530
4821,4988,4530
4988,4531,4530
4824,4533,4988
4533,4532,4988
4824,4845,4533
4532,4531,4988
4852,4994,4850
4852,4534,4994
4852,4857,4534
4857,4535,4534
4267,4535,4857
4857,4859,4267
4536,4533,4845
4845,4862,4536
4862,4850,4536
4850,4994,4536
4994,4537,4536
4534,4537,4994
4538,4456,4861
4861,4871,4538
4873,4538,4871
4277,4538,4873
5002,4265,4270
4273,4265,5002
5002,5004,4273
4873,5002,4277
5002,4270,4277
4873,4880,5002
5004,5002,4880
4880,4886,5004
4895,4273,5004
4895,4284,4273
4895,4892,4284
4892,4896,4284
4896,4292,4284
4896,4972,4292
4895,5004,4886
4706,4972,4896
4297,4300,4903
4903,4868,4297
4906,4304,4663
4302,4304,4906
4300,4302,4906
4906,4903,4300
5044,5070,5411
5411,5400,5044
5725,5709,5427
5427,5428,5725
5431,5725,5428
5084,5709,5725
5081,5709,5084
5431,5084,5725
5431,5086,5084
5431,5434,5086
5434,5729,5086
5435,5729,5434
5411,5089,5440
5070,5089,5411
5089,5090,5442
5442,5440,5089
5442,5092,5462
5090,5092,5442
5092,5095,5468
5468,5462,5092
5468,5099,5475
5095,5099,5468
5099,5103,5480
5480,5475,5099
5480,5105,5497
5103,5105,5480
5105,5110,5501
5501,5497,5105
5110,5024,5505
5505,5501,5110
5117,5086,5729
5435,5122,5729
5122,5117,5729
5435,5737,5122
5435,5522,5737
5738,5737,5522
5522,5526,5738
5126,5122,5737
5130,5737,5738
5126,5737,5130
5742,5738,5526
5526,5534,5742
5537,5742,5534
5744,5133,5742
5133,5738,5742
5133,5130,5738
5537,5744,5742
5537,5746,5744
5537,5557,5746
5748,5746,5557
5557,5562,5748
5568,5748,5562
5138,5133,5744
5140,5744,5746
5138,5744,5140
5749,5262,5748
5262,5746,5748
5262,5140,5746
5568,5749,5748
5568,5575,5749
5575,5755,5749
5265,5262,5749
5075,5749,5755
5265,5749,5075
5505,5066,5398
5024,5066,5505
5585,5755,5575
5585,5075,5755
5585,5078,5075
5585,5690,5078
5690,5087,5078
5690,5731,5087
5690,5691,5731
5424,5712,5692
5693,5731,5691
5733,5731,5693
5693,5692,5733
5692,5719,5733
5692,5712,5719
6125,5971,6130
5960,5971,6125
5971,5972,6134
6134,6130,5971
6134,5973,6149
5972,5973,6134
5973,5974,6155
6155,6149,5973
6155,5975,6160
5974,5975,6155
5975,5976,6164
6164,6160,5975
6164,5977,6174
5976,5977,6164
5977,5978,6179
6179,6174,5977
6192,5909,6190
5979,5909,6192
5980,5979,6192
6192,6195,5980
6197,5980,6195
5981,5980,6197
6201,5981,6197
5982,5981,6201
6201,6393,5982
6393,5983,5982
6201,6202,6393
5984,5983,6393
6204,6393,6202
6204,6206,6393
6206,5984,6393
6206,5985,5984
5986,5985,6206
6206,6210,5986
5987,5986,6210
6210,6215,5987
6218,5987,6215
5988,5987,6218
5989,5988,6218
6218,6223,5989
6223,5990,5989
6223,6397,5990
6223,6230,6397
5991,5990,6397
6236,6397,6230
6236,6238,6397
6238,5991,6397
6238,5992,5991
6240,5992,6238
5993,5992,6240
5994,5993,6240
6240,6243,5994
5995,5994,6243
6243,6247,5995
6248,5995,6247
5996,5995,6248
5842,5996,6248
6248,6187,5842
6179,5997,6254
5978,5997,6179
5997,5998,6257
6257,6254,5997
6257,5999,6261
5998,5999,6257
5999,6000,6127
6127,6261,5999
6439,6314,6445
6127,6314,6439
6314,6315,6456
6456,6445,6314
6456,6316,6459
6315,6316,6456
6459,6317,6461
6316,6317,6459
6317,6318,6468
6468,6461,6317
6468,6319,6471
6318,6319,6468
6319,6320,6475
6475,6471,6319
6320,6321,6484
6484,6475,6320
6484,6322,6489
6321,6322,6484
6322,6323,6494
6494,6489,6322
6323,6324,6502
6502,6494,6323
6506,6502,6686
6502,6324,6686
6324,6325,6686
6686,6325,6326
6506,6686,6507
6509,6686,6327
6686,6326,6327
6509,6507,6686
6509,6328,6559
6327,6328,6509
6559,6329,6573
6328,6329,6559
6573,6330,6578
6329,6330,6573
6330,6331,6583
6583,6578,6330
6331,6332,6597
6597,6583,6331
6332,6289,6603
6603,6597,6332
6334,6333,6612
6612,6615,6334
6620,6334,6615
6335,6334,6620
6336,6335,6620
6620,6623,6336
6624,6336,6623
6337,6336,6624
6628,6337,6624
6338,6337,6628
6339,6338,6628
6628,6630,6339
6634,6339,6630
6340,6339,6634
6341,6340,6634
6634,6636,6341
6342,6341,6636
6636,6637,6342
6343,6342,6637
6637,6639,6343
6128,6343,6639
6639,6441,6128
6464,6478,6750
6750,6745,6464
6750,6486,6755
6478,6486,6750
6759,6755,6981
6755,6486,6981
6486,6491,6981
6981,6491,6498
6759,6981,6767
6773,6767,6505
6767,6981,6505
6981,6498,6505
6505,6514,6778
6778,6773,6505
6778,6540,6784
6514,6540,6778
6540,6546,6791
6791,6784,6540
6796,6794,6986
6794,6515,6986
6794,6565,6515
6794,6800,6565
6800,6987,6565
6987,6570,6565
6796,6986,6811
6835,6987,6800
6574,6570,6987
6835,6845,6987
6845,6574,6987
6845,6576,6574
6857,6576,6845
6579,6576,6857
6581,6579,6857
6857,6872,6581
6872,6876,6581
6876,6992,6581
6992,6585,6581
6591,6585,6992
6884,6992,6876
6884,6595,6992
6595,6591,6992
6884,6998,6595
6884,6890,6998
6602,6595,6998
6895,6998,6890
6895,7002,6998
7002,6608,6998
6608,6602,6998
6895,6901,7002
6965,7002,6901
6616,6608,7002
6965,7010,7002
7010,6616,7002
7010,6635,6616
6965,6966,7010
6641,6635,7010
6967,7010,6966
6967,6968,7010
6968,6641,7010
6968,6642,6641
6968,6644,6642
6968,6969,6644
6969,7016,6644
6970,7016,6969
6646,6644,7016
6970,6821,7016
6821,6646,7016
6821,6555,6646
6791,6650,6971
6546,6650,6791
6650,6651,6972
6972,6971,6650
6972,6653,6973
6651,6653,6972
6653,6439,6974
6974,6973,6653
6975,6974,7020
6974,6439,7020
6439,6445,7020
7020,6445,6456
6975,7020,6976
6747,7020,6459
7020,6456,6459
6747,6976,7020
6766,6763,7274
6779,6775,7031
7031,7056,6779
6789,6786,7060
7060,7065,6789
7060,6779,7056
6786,6779,7060
6851,6815,7281
7071,7075,6853
7075,7281,6853
7281,6815,6853
7076,7274,7281
7274,6763,7281
6763,6851,7281
7076,7078,7274
7076,7281,7075
7071,6789,7065
6853,6789,7071
6860,6856,7293
7082,7293,6863
7293,6856,6863
7082,7083,7293
6868,6866,7087
7087,7088,6868
7087,6887,7091
6866,6887,7087
7082,6868,7088
6863,6868,7082
6899,6896,7097
7097,7100,6899
6896,6902,7104
7104,7097,6896
6955,6954,7301
6902,6956,7108
7108,7104,6902
7133,7108,7301
7108,6955,7301
7108,6956,6955
7091,6899,7100
6887,6899,7091
7137,7031,7293
7031,6775,7293
6775,6860,7293
7137,7293,7083
7145,7301,6957
7301,6954,6957
7145,7147,7301
7145,6958,7190
6957,6958,7145
7133,7301,7147
7190,6959,7191
6958,6959,7190
7191,6960,7192
6959,6960,7191
7192,6961,7195
6960,6961,7192
6961,6962,7197
7197,7195,6961
7197,6963,7199
6962,6963,7197
7199,6837,7167
6963,6837,7199
6964,6855,7306
7115,7046,7306
7046,6788,7306
6788,6964,7306
7915,7910,8404
8250,8253,8404
8253,7919,8404
7919,7915,8404
7926,7924,8263
8263,8265,7926
7932,7931,8416
7934,7933,8270
8270,8291,7934
8270,7926,8265
7933,7926,8270
8291,8416,7934
8416,7931,7934
8291,8318,8416
7937,7936,8319
8319,8320,7937
8319,7939,8251
7936,7939,8319
8263,7937,8320
7924,7937,8263
8321,8322,8416
8322,7932,8416
8322,7945,7932
7949,7948,8323
8323,8324,7949
8323,7945,8322
7948,7945,8323
8321,8416,8318
8324,7910,7949
8324,8404,7910
8324,8325,8404
8250,8404,8325
7960,7958,8421
8253,8326,7919
8326,7958,7919
8326,8421,7958
7967,8421,8423
7960,8421,7967
8327,8421,8326
8423,8421,8327
7977,7974,8425
8329,7967,8423
8329,8330,7967
8330,7981,7967
8329,8423,8327
8330,7974,7981
8330,8425,7974
8330,8331,8425
8333,8003,8425
8003,7977,8425
8333,8335,8003
8006,8003,8335
8335,8336,8006
8333,8425,8331
8015,8013,8432
8336,8013,8006
8336,8432,8013
8336,8338,8432
8019,8432,8437
8015,8432,8019
8437,8432,8338
8338,8339,8437
8376,8375,8730
8515,8211,8730
8211,8376,8730
8515,8520,8211
8524,8211,8520
8215,8211,8524
8528,8215,8524
8217,8215,8528
8543,8741,8546
8553,8226,8557
8224,8226,8553
8543,8557,8741
8557,8226,8741
8226,8228,8741
8564,8217,8528
8233,8217,8564
8564,8238,8233
8564,8741,8238
8564,8546,8741
8741,8228,8238
10571,10172,10282
10415,10275,10413
10283,10275,10415
10415,10282,10283
10415,10571,10282
10415,10418,10571
10418,10577,10571
10284,10172,10571
10577,10284,10571
10577,10581,10284
10581,10285,10284
10426,10285,10581
10426,10286,10285
10426,10424,10286
10430,10577,10418
10581,10577,10430
10430,10433,10581
10426,10581,10433
10287,10286,10424
10424,10437,10287
10288,10287,10437
10437,10442,10288
10447,10288,10442
10289,10288,10447
10451,10289,10447
10290,10289,10451
10291,10290,10451
10451,10455,10291
10455,10583,10291
10583,10292,10291
10455,10461,10583
10293,10292,10583
10464,10583,10461
10464,10467,10583
10467,10294,10583
10294,10293,10583
10468,10294,10467
10295,10294,10468
10296,10295,10468
10468,10469,10296
10471,10296,10469
10297,10296,10471
10298,10297,10471
10471,10473,10298
10550,10298,10473
10299,10298,10550
10300,10299,10550
10550,10551,10300
10219,10300,10551
10551,10444,10219
10587,10588,10552
10552,10540,10587
10588,10301,10302
10587,10301,10588
10588,10553,10403
10403,10552,10588
10553,10302,10303
10588,10302,10553
11459,11135,11465
11131,11135,11459
11135,11139,11468
11468,11465,11135
11468,11147,11475
11139,11147,11468
11475,11147,11210
11484,11483,11487
11480,11483,11484
11487,11459,11490
11483,11459,11487
11484,11487,11357
11357,11354,11484
11357,11490,11361
11487,11490,11357
11459,11465,11520
11520,11490,11459
11367,11465,11468
11367,11520,11465
11367,11372,11520
11490,11520,11435
11435,11361,11490
11435,11520,11372
11437,11475,11529
11437,11468,11475
11437,11367,11468
11532,11210,11211
11532,11529,11210
11529,11475,11210
11437,11529,11441
11441,11532,11444
11529,11532,11441
11211,11212,11537
11537,11532,11211
11537,11213,11540
11212,11213,11537
11449,11537,11549
11449,11532,11537
11449,11444,11532
11549,11540,11551
11537,11540,11549
11449,11549,11453
11453,11551,11454
11549,11551,11453
11540,11213,11214
11554,11214,11215
11554,11551,11214
11551,11540,11214
11215,11216,11556
11556,11554,11215
11556,11216,11217
11455,11554,11559
11455,11454,11554
